313,270,271,275,9179,5762,-24629,-127,77,54,-1040,0
292,265,256,268,8847,5662,-24565,-70,101,80,-1040,0
288,295,259,296,8767,5714,-24089,-22,25,98,-1040,0
272,277,295,278,9011,5766,-24885,-21,7,69,-1040,0
288,279,260,279,9275,5678,-25817,-91,87,58,-1040,0
355,273,280,323,9223,5194,-25337,9,-55,137,-1040,0
292,260,275,303,8991,5670,-24553,-129,1,124,-1056,0
343,264,266,304,8719,5842,-25141,-82,108,70,-1024,0
280,272,263,298,8799,5606,-24581,-28,-41,113,-1056,0
310,276,256,276,8739,5446,-25593,-77,-87,84,-1008,0
296,273,265,277,9047,5466,-25409,-112,125,102,-1056,0
291,268,258,272,9067,5946,-23517,-151,61,102,-1072,0
299,271,260,275,9123,5942,-24649,-5,18,75,-1056,0
303,290,256,302,8879,5638,-25269,104,-130,79,-1008,0
292,308,262,313,9219,5018,-26133,-126,47,109,-1056,0
295,276,257,272,8727,5674,-24053,-163,147,116,-1040,0
319,279,267,323,8867,5638,-24925,47,36,64,-1056,0
292,266,291,284,8855,5770,-25293,-54,-20,72,-1024,0
303,269,287,291,9111,5326,-25061,-43,-80,124,-1024,0
294,323,258,283,9067,5934,-24761,-134,120,48,-1024,0
288,261,260,279,8843,5638,-25037,39,-17,88,-1056,0
288,277,270,327,9267,5254,-25565,-78,64,94,-1024,0
287,276,271,315,8903,5862,-24217,-191,76,85,-1008,0
287,271,265,278,9051,5722,-24293,60,-144,85,-1040,0
280,256,256,272,9327,5450,-26045,-57,-39,106,-1024,0
316,274,262,295,8767,5758,-24401,-146,71,120,-1040,0
328,303,267,276,9167,5602,-24273,0,10,106,-1024,0
292,268,265,301,9335,5186,-25773,-100,-22,142,-1040,0
287,270,266,277,9195,5922,-24589,-169,4,84,-1040,0
285,282,261,277,9107,5598,-25273,-14,-102,67,-1040,0
308,269,271,266,9015,5870,-24521,-62,57,52,-1040,0
292,268,256,289,8927,5618,-24541,44,-29,69,-1040,0
293,269,267,273,9043,5590,-25009,0,-104,93,-1072,0
289,270,260,272,8883,5398,-25893,-89,2,50,-1072,0
293,280,265,276,9135,5358,-25885,-67,85,106,-1056,0
304,256,258,287,8679,5582,-24541,-117,51,93,-1008,0
295,292,260,261,9163,5946,-24645,-129,14,72,-1024,0
285,275,252,289,9019,5666,-24289,10,-3,90,-1056,0
306,271,263,282,8995,5630,-25213,-12,-117,96,-992,0
304,297,256,258,9327,5462,-26185,-76,21,83,-1040,0
290,269,260,275,8651,5590,-24197,-61,64,127,-1024,0
296,303,271,279,8947,5942,-24725,-141,65,57,-1040,0
299,300,256,284,9047,5594,-24145,38,-76,86,-1056,0
295,269,259,282,8815,5430,-26013,-76,57,43,-1040,0
327,296,295,319,8631,5514,-24597,-65,81,138,-1024,0
313,276,271,325,9211,6046,-24869,-183,25,78,-1024,0
300,269,288,275,8955,5618,-24205,122,-179,73,-1040,0
303,271,260,282,9235,5414,-26121,-172,61,84,-1008,0
299,272,263,268,8215,5714,-24121,-84,92,118,-1040,0
298,272,257,299,8891,5834,-24285,-45,43,64,-1040,0
293,273,259,276,8831,5598,-25769,-81,-118,70,-1024,0
288,272,264,276,8583,5426,-25033,-74,-33,128,-1008,0
315,317,272,287,8851,5946,-24781,-163,116,55,-1024,0
304,275,287,291,9623,5782,-24721,196,-491,106,-992,0
325,272,266,287,8919,5298,-25469,-10,-7,114,-1024,0
280,314,273,275,9043,5906,-25213,-140,84,78,-1024,0
285,265,264,275,8915,5658,-25497,39,-164,51,-1056,0
363,269,258,285,8719,5650,-24333,-94,76,98,-1040,0
280,295,257,292,8731,5618,-24329,76,8,71,-1024,0
300,273,259,281,9195,5282,-26081,-124,44,144,-1008,0
304,275,264,266,8627,5502,-24237,-38,123,122,-1056,0
291,298,276,273,8623,5722,-24557,-105,65,99,-1024,0
288,319,260,260,8927,5834,-24865,-119,44,93,-1008,0
284,279,269,277,8895,5638,-24561,14,26,91,-1024,0
284,269,256,297,8883,5706,-24709,-20,11,100,-1040,0
280,271,262,273,9135,5542,-25897,-84,70,62,-1040,0
293,272,256,281,8951,5358,-25257,-35,-15,127,-1008,0
288,267,263,308,8823,5702,-24469,-149,69,110,-1008,0
293,268,262,284,8935,5946,-24725,-104,37,60,-976,0
298,295,271,301,8763,5782,-24449,97,-101,76,-1008,0
292,270,260,272,9207,5414,-26129,-93,20,76,-1024,0
291,270,259,266,8903,5118,-25073,-99,90,134,-1024,0
288,280,269,278,8951,5842,-24677,-125,40,84,-1024,0
280,281,256,282,8971,5634,-24297,-27,34,91,-1040,0
288,302,260,279,8879,5618,-25665,-69,-74,44,-1024,0
295,272,269,272,8991,5254,-25613,-81,113,142,-1008,0
300,291,256,333,8759,5850,-24405,-217,133,89,-1008,0
334,275,297,272,9151,5686,-24129,44,-54,94,-1008,0
307,272,271,299,8807,5294,-26025,-47,-27,42,-1008,0
288,290,260,284,8675,5462,-24481,-107,168,127,-1008,0
289,264,283,282,8983,5786,-24737,-101,128,34,-1008,0
292,311,256,319,8979,5638,-25293,-35,-58,64,-1008,0
301,285,283,301,8815,5378,-24821,-49,-54,134,-992,0
277,279,271,281,8851,5786,-24681,-154,39,68,-1024,0
288,266,296,321,8983,5706,-25029,9,-104,36,-1008,0
288,276,256,327,8771,5294,-24897,-110,-1,139,-1040,0
306,341,263,271,8855,6022,-24717,-75,106,68,-1024,0
296,268,314,295,8979,5482,-26141,-102,95,60,-1008,0
298,268,298,276,8703,5686,-24317,-121,26,83,-1040,0
300,284,262,276,9103,5682,-24093,35,-114,80,-976,0
289,276,309,280,8551,5306,-24701,-57,0,125,-1008,0
290,276,264,296,8867,5706,-24301,-97,-8,118,-1040,0
285,285,264,301,9139,5690,-24749,-211,7,86,-992,0
287,264,303,264,8951,5706,-24257,-57,48,80,-1008,0
290,278,256,275,9163,5662,-24309,72,-160,96,-1024,0
292,264,271,315,8767,5314,-25993,-70,9,39,-1040,0
316,296,269,275,9335,5362,-26057,-80,99,117,-1008,0
299,276,273,304,8691,5542,-24237,-105,113,102,-992,0
303,293,270,293,9015,5842,-24713,-156,22,81,-1008,0
309,274,257,286,8987,5806,-23957,37,-42,101,-1008,0
291,269,260,276,8983,5582,-25897,-91,-1,42,-1024,0
309,273,256,311,9179,5238,-25301,-7,13,115,-1040,0
295,269,256,289,8795,5698,-24757,-95,45,95,-1008,0
315,262,263,281,8751,5702,-24593,-69,88,80,-1024,0
296,272,262,272,8827,5542,-24825,-21,-101,66,-1024,0
290,265,269,272,9231,5350,-25629,-117,40,127,-1008,0
288,287,260,281,8967,5826,-24245,-181,63,91,-1024,0
297,291,260,304,8975,5746,-24281,47,-19,71,-1008,0
288,278,263,295,8815,5390,-25949,-31,-77,68,-1024,0
292,260,270,282,8695,5326,-24665,-155,163,105,-992,0
288,268,283,307,8923,5906,-24673,-96,97,68,-1008,0
307,260,257,275,8891,5586,-24949,-29,-16,54,-976,0
292,292,256,278,8939,5334,-25065,-31,-13,116,-976,0
289,268,256,274,9211,5790,-24981,-176,11,81,-1008,0
309,283,271,285,8843,5582,-25233,25,-73,90,-1008,0
297,261,269,288,8903,5222,-24793,-86,32,142,-1008,0
292,301,267,284,9107,5906,-24613,-170,38,78,-1008,0
284,268,264,291,9119,5582,-25765,-81,-113,51,-976,0
285,276,256,301,8739,5570,-24265,-59,78,103,-1008,0
284,264,318,274,8947,5734,-24289,-46,27,119,-1008,0
324,273,289,282,8879,5334,-25825,-9,-59,77,-1008,0
298,268,266,305,9219,5194,-26185,-119,-89,124,-1024,0
303,270,256,304,9107,5510,-25061,-68,-79,137,-1008,0
293,269,282,264,8919,5734,-24533,-116,-64,97,-1008,0
331,279,260,293,8719,5514,-24609,-96,245,97,-1008,0
303,271,295,285,9035,5790,-24197,-30,27,90,-1024,0
282,287,293,281,8951,5562,-25321,-128,-270,32,-1040,0
295,299,265,280,9071,5158,-26081,44,27,119,-992,0
280,269,264,323,8251,5114,-24925,-200,26,118,-992,0
309,277,258,283,9043,6346,-25041,-137,388,92,-1024,0
351,291,271,284,8955,5702,-23225,101,67,98,-1008,0
290,268,256,295,8451,5254,-25757,-9,1,53,-1040,0
295,279,262,271,8639,4842,-25049,-12,-36,147,-1008,0
309,315,260,274,8939,5462,-24581,-225,-181,78,-1008,0
287,276,264,273,9087,6258,-24681,-56,197,59,-1008,0
297,319,256,304,8831,5582,-25845,7,-27,49,-992,0
287,284,257,289,8863,5398,-25145,-104,129,132,-1008,0
290,279,259,292,8743,5634,-24869,-163,54,61,-992,0
